Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
1,Plantation Coffee Roastery,cafe,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 1-plantation-coffee-roastery-cafe-animated-image-hero-ageoqe: Plantation Coffee Roastery uses Animated Hero Section for a cafe page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
2,Elegant Hair & Nail Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 2-elegant-hair-nail-salon-beauty-studio-split-hero-1ep2euo: Elegant Hair & Nail Salon uses Hero Page for a beauty page in San Carlos; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
3,Hair Pro,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 3-hair-pro-hairdresser-studio-split-hero-ky4xu6: Hair Pro uses Hero Page for a hairdresser page in Redwood City; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
4,Estampas Peruanas,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 4-estampas-peruanas-restaurant-animated-image-hero-1968dl8: Estampas Peruanas uses Animated Hero Section for a restaurant page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
5,Fabulous Hair & Nails,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 5-fabulous-hair-nails-hairdresser-studio-split-hero-ndzix1: Fabulous Hair & Nails uses Hero Page for a hairdresser page in Redwood City; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
6,Shiny Nails,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 6-shiny-nails-beauty-studio-split-hero-gxl63a: Shiny Nails uses Hero Page for a beauty page in Redwood City; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
7,Naranjo's Taqueria,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 7-naranjos-taqueria-fast-food-animated-image-hero-pecxym: Naranjo's Taqueria uses Animated Hero Section for a fast food page in Redwood City; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
8,Peninsula Uniforms & Equipment,clothes,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 8-peninsula-uniforms-equipment-clothes-shape-gallery-hero-1y660ek: Peninsula Uniforms & Equipment uses Modern hero section for a clothes page in Redwood City; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call now; content tuned to A sharper local web presence for customers in Redwood City.,YES,YES,PASS,
9,Kemuri Japanese Barú,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 9-kemuri-japanese-baru-restaurant-animated-image-hero-1fd33vk: Kemuri Japanese Barú uses Animated Hero Section for a restaurant page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
10,Bluefin Sushi & Teriyaki Grill,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 10-bluefin-sushi-teriyaki-grill-restaurant-animated-image-hero-1i1kd9k: Bluefin Sushi & Teriyaki Grill uses Animated Hero Section for a restaurant page in Redwood City; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
