Route stop,Business,Required fields present,Missing fields,Description length,Evidence length,Google Maps link valid,GitHub aggregate link valid,Vercel aggregate link valid,Latitude/longitude numeric,Audit status,Notes
1,Plantation Coffee Roastery,YES,,100,752,YES,YES,YES,YES,PASS,
2,Elegant Hair & Nail Salon,YES,,113,636,YES,YES,YES,YES,PASS,
3,Hair Pro,YES,,111,943,YES,YES,YES,YES,PASS,
4,Estampas Peruanas,YES,,125,455,YES,YES,YES,YES,PASS,
5,Fabulous Hair & Nails,YES,,111,409,YES,YES,YES,YES,PASS,
6,Shiny Nails,YES,,113,443,YES,YES,YES,YES,PASS,
7,Naranjo's Taqueria,YES,,95,1296,YES,YES,YES,YES,PASS,
8,Peninsula Uniforms & Equipment,YES,,137,416,YES,YES,YES,YES,PASS,
9,Kemuri Japanese Barú,YES,,125,470,YES,YES,YES,YES,PASS,
10,Bluefin Sushi & Teriyaki Grill,YES,,125,1239,YES,YES,YES,YES,PASS,
11,Découpage Hair,YES,,111,426,YES,YES,YES,YES,PASS,
12,Memole & Company,YES,,137,752,YES,YES,YES,YES,PASS,
13,Perfect 10 Nails,YES,,113,205,YES,YES,YES,YES,PASS,
14,Happy Donuts,YES,,95,1018,YES,YES,YES,YES,PASS,
15,Perfectly Cut,YES,,111,408,YES,YES,YES,YES,PASS,
16,Muffler Express,YES,,125,973,YES,YES,YES,YES,PASS,
17,Lynn Auto Machine,YES,,125,418,YES,YES,YES,YES,PASS,
18,Nails Trix Salon,YES,,113,297,YES,YES,YES,YES,PASS,
19,Primo Auto Service,YES,,125,171,YES,YES,YES,YES,PASS,
20,Wash & Dry Coin Laundry,YES,,88,211,YES,YES,YES,YES,PASS,
21,Faby's Jewelers,YES,,137,1319,YES,YES,YES,YES,PASS,
22,Los Temos Taqueria,YES,,125,456,YES,YES,YES,YES,PASS,
23,Languren's Beauty Salon,YES,,111,755,YES,YES,YES,YES,PASS,
24,El Zarape,YES,,125,469,YES,YES,YES,YES,PASS,
25,Elio's Jewelry,YES,,137,171,YES,YES,YES,YES,PASS,
26,Ben's Auto Tech,YES,,125,452,YES,YES,YES,YES,PASS,
27,Family Wash and Fold,YES,,88,774,YES,YES,YES,YES,PASS,
28,F.C. Painting,YES,,137,302,YES,YES,YES,YES,PASS,
29,Tammy's Joyeria y Paqueteria,YES,,137,171,YES,YES,YES,YES,PASS,
30,Chu's Florist & Birds,YES,,137,469,YES,YES,YES,YES,PASS,
31,Ray's Auto Repair,YES,,125,926,YES,YES,YES,YES,PASS,
32,Stuttgart Motors,YES,,125,448,YES,YES,YES,YES,PASS,
33,Castillo's Auto Electric,YES,,125,793,YES,YES,YES,YES,PASS,
34,HK Smog,YES,,125,604,YES,YES,YES,YES,PASS,
35,Padilla's Auto Repair,YES,,125,523,YES,YES,YES,YES,PASS,
36,El Camino Auto Body,YES,,125,967,YES,YES,YES,YES,PASS,
37,Beauty Touch Salon,YES,,111,220,YES,YES,YES,YES,PASS,
38,Laluces Dental,YES,,107,416,YES,YES,YES,YES,PASS,
39,US Chinese Food,YES,,125,459,YES,YES,YES,YES,PASS,
40,Nor Cal Collision,YES,,125,889,YES,YES,YES,YES,PASS,
41,Capelli Beauty,YES,,113,431,YES,YES,YES,YES,PASS,
42,Tacos El Camino,YES,,125,483,YES,YES,YES,YES,PASS,
43,KY's Auto Repair,YES,,125,1382,YES,YES,YES,YES,PASS,
44,La Costa,YES,,125,463,YES,YES,YES,YES,PASS,
45,New Age Hair & Nail Spa,YES,,113,311,YES,YES,YES,YES,PASS,
46,Karlita's Taco Place,YES,,95,474,YES,YES,YES,YES,PASS,
47,Men Haircuts by Lilian,YES,,111,459,YES,YES,YES,YES,PASS,
48,Diner Japonica,YES,,125,455,YES,YES,YES,YES,PASS,
49,Villa Roma Cocktail Lounge,YES,,104,782,YES,YES,YES,YES,PASS,
50,Family Hair Salon,YES,,111,424,YES,YES,YES,YES,PASS,
51,Nancy's Nails,YES,,113,439,YES,YES,YES,YES,PASS,
52,Clean Wash,YES,,88,443,YES,YES,YES,YES,PASS,
53,Pho Truong Long,YES,,125,434,YES,YES,YES,YES,PASS,
54,Precious Nails,YES,,113,438,YES,YES,YES,YES,PASS,
55,Reflections Hair Design,YES,,111,453,YES,YES,YES,YES,PASS,
56,One on One Fiteness,YES,,137,449,YES,YES,YES,YES,PASS,
57,King's Court Barber Salon,YES,,111,473,YES,YES,YES,YES,PASS,
58,Bravo! Taqueria,YES,,125,458,YES,YES,YES,YES,PASS,
59,Diane's Salon,YES,,111,455,YES,YES,YES,YES,PASS,
60,KJ's Cafe,YES,,100,504,YES,YES,YES,YES,PASS,
61,Tammy Salon,YES,,113,432,YES,YES,YES,YES,PASS,
62,Paris Tailor,YES,,137,460,YES,YES,YES,YES,PASS,
63,La Venus,YES,,113,988,YES,YES,YES,YES,PASS,
64,Cambric Ltd,YES,,137,356,YES,YES,YES,YES,PASS,
65,"Curtis Miyahara, DMD",YES,,107,458,YES,YES,YES,YES,PASS,
66,Nancy's Tailor,YES,,137,241,YES,YES,YES,YES,PASS,
67,The Pho Cabin,YES,,125,483,YES,YES,YES,YES,PASS,
68,Harold's Jewelry,YES,,137,455,YES,YES,YES,YES,PASS,
69,Mikado,YES,,125,445,YES,YES,YES,YES,PASS,
70,Tacos Al Vapor,YES,,95,451,YES,YES,YES,YES,PASS,
71,Ann's Nails,YES,,113,1029,YES,YES,YES,YES,PASS,
72,NAR,YES,,125,453,YES,YES,YES,YES,PASS,
73,ICON Wintow Tint,YES,,125,1271,YES,YES,YES,YES,PASS,
74,"Liem Tran, DDS",YES,,107,804,YES,YES,YES,YES,PASS,
75,Sunny Beauty Salon & Nails,YES,,111,786,YES,YES,YES,YES,PASS,
76,Lozano's Brushless Car Wash,YES,,137,402,YES,YES,YES,YES,PASS,
77,TC Accounting,YES,,137,172,YES,YES,YES,YES,PASS,
78,Noodle Talk,YES,,125,418,YES,YES,YES,YES,PASS,
79,Hendy Auto Services,YES,,125,1120,YES,YES,YES,YES,PASS,
80,TJ Automotive,YES,,125,302,YES,YES,YES,YES,PASS,
81,Famous Food Restaurant,YES,,125,432,YES,YES,YES,YES,PASS,
82,Taqueria Patzcuaro,YES,,95,471,YES,YES,YES,YES,PASS,
83,Pearly Bright Dental,YES,,107,925,YES,YES,YES,YES,PASS,
84,Thai pepper cuisine,YES,,125,440,YES,YES,YES,YES,PASS,
85,Super Burrito,YES,,95,471,YES,YES,YES,YES,PASS,
86,Bento Express,YES,,95,929,YES,YES,YES,YES,PASS,
87,Tasty Pizza,YES,,95,469,YES,YES,YES,YES,PASS,
88,The X-Pot,YES,,125,284,YES,YES,YES,YES,PASS,
89,Hummingbird Day Spa,YES,,113,1127,YES,YES,YES,YES,PASS,
90,"John K. S. Tong, D.D.S.",YES,,107,808,YES,YES,YES,YES,PASS,
91,Sushi Kuni,YES,,125,1285,YES,YES,YES,YES,PASS,
92,Calihair,YES,,111,441,YES,YES,YES,YES,PASS,
93,"Family & Cosmetic Dentistry Ellen Peng, D.d.s.",YES,,107,484,YES,YES,YES,YES,PASS,
94,Nails A-1,YES,,113,817,YES,YES,YES,YES,PASS,
95,Royal Skincare & Hair Design,YES,,111,172,YES,YES,YES,YES,PASS,
96,What the Falafel,YES,,125,458,YES,YES,YES,YES,PASS,
97,Kiely 2 Wash & Dry,YES,,88,292,YES,YES,YES,YES,PASS,
