Segment,Stops,Stop count,Origin,Destination,Google Maps driving link present,OSRM route URL present,OSRM road miles,OSRM drive minutes,Audit status,Notes
1,1-10,10,"37.5072,-122.2605","37.5646974,-122.3219748",YES,YES,17.1,41,PASS,
2,11-20,10,"37.5646974,-122.3219748","37.6833547,-122.4033116",YES,YES,14.8,33,PASS,
3,21-30,10,"37.6833547,-122.4033116","37.7132683,-122.4513388",YES,YES,5.5,16,PASS,
4,31-40,10,"37.7132683,-122.4513388","37.7236495,-122.4360268",YES,YES,6.3,23,PASS,
5,41-50,10,"37.7236495,-122.4360268","37.7297632,-122.4043715",YES,YES,4.1,11,PASS,
6,51-60,10,"37.7297632,-122.4043715","37.7390259,-122.4170755",YES,YES,4.4,16,PASS,
7,61-70,10,"37.7390259,-122.4170755","37.7489289,-122.4161472",YES,YES,1.5,6,PASS,
8,71-80,10,"37.7489289,-122.4161472","37.7537035,-122.4194101",YES,YES,1.1,5,PASS,
9,81-90,10,"37.7537035,-122.4194101","37.7528599,-122.4097129",YES,YES,0.7,3,PASS,
10,91-100,10,"37.7528599,-122.4097129","37.7630225,-122.4241568",YES,YES,2.1,7,PASS,
11,101-110,10,"37.7630225,-122.4241568","37.7549914,-122.4244093",YES,YES,2.4,11,PASS,
12,111-120,10,"37.7549914,-122.4244093","37.7542328,-122.4799109",YES,YES,5.2,18,PASS,
13,121-130,10,"37.7542328,-122.4799109","37.763245,-122.4812586",YES,YES,1.1,4,PASS,
14,131-140,10,"37.763245,-122.4812586","37.7634944,-122.4757936",YES,YES,0.4,2,PASS,
15,141-150,10,"37.7634944,-122.4757936","37.7641311,-122.467963",YES,YES,0.5,2,PASS,
16,151-160,10,"37.7641311,-122.467963","37.764253,-122.4642883",YES,YES,0.3,1,PASS,
17,161-170,10,"37.764253,-122.4642883","37.7664511,-122.4533169",YES,YES,1.3,4,PASS,
18,171-180,10,"37.7664511,-122.4533169","37.7656605,-122.4308624",YES,YES,3.6,11,PASS,
19,181-190,10,"37.7656605,-122.4308624","37.7777285,-122.4247169",YES,YES,2.8,12,PASS,
20,191-200,10,"37.7777285,-122.4247169","37.7844493,-122.3957467",YES,YES,5.5,20,PASS,
